prompt,label,Display name,Category,Description,Regex,Keywords
"rubygems_363277bed10c385574f8335ccff0b35a296ca88ce010417f	",1,Rubygem API token,API Keys,"Identified a Rubygem API token, potentially compromising Ruby library
  distribution and package management.","(?i)\b(rubygems_[a-f0-9]{48})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""rubygems_""']"
tk-us-4ER_T5L963CUTEDYIPXNlEtPkSnjU9ewci-cdlrfBeMseFve,1,Scalingo API token,API Keys,"Found a Scalingo API token, posing a risk to cloud platform services and
  application deployment security.","\b(tk-us-[a-zA-Z0-9-_]{48})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""tk-us-""']"
"sendbird = ""12345678-abcd-1234-abcd-123456abcdef""",1,Sendbird Access ID,Client Credentials,"Discovered a Sendbird Access ID, which could compromise chat and
  messaging platform integrations.","(?i)(?:sendbird)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sendbird""']"
"sendbird = ""a1b2c3d4e5f678901234567890abcdef12345678""",1,Sendbird Access Token,Access Tokens,"Uncovered a Sendbird Access Token, potentially risking unauthorized
  access to communication services and user data.","(?i)(?:sendbird)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sendbird""']"
SG.abcd1234efghijklmnopqrstuvwxyz1234567890abcd1234efghijklmnopqrabab,1,SendGrid API token,API Keys,"Detected a SendGrid API token, posing a risk of unauthorized email
  service operations and data exposure.","(?i)\b(SG\.(?i)[a-z0-9=_\-\.]{66})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sg.""']"
xkeysib-abcdef1234567890abcdef1234567890abcdef1234567890abcdaaef12345678-abcd1234abcd1234,1,Sendinblue API token,API Keys,"Identified a Sendinblue API token, which may compromise email marketing
  services and subscriber data privacy.","(?i)\b(xkeysib-[a-f0-9]{64}\-(?i)[a-z0-9]{16})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""xkeysib-""']"
"sentry = ""a1b2c3d4e5f678901234567890abcdef1234567890abcdef1234567890abcdef""",1,Sentry Access Token,Access Tokens,"Found a Sentry Access Token, risking unauthorized access to error
  tracking services and sensitive application data.","(?i)(?:sentry)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sentry""']"
shippo_live_abcdef1234567890abcdef1234567890abcdef12,1,Shippo API token,API Keys,"Discovered a Shippo API token, potentially compromising shipping services
  and customer order data.","(?i)\b(shippo_(live|test)_[a-f0-9]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""shippo_""']"
shpat_a1b2c3d4e5f67890abcdef1234567890,1,Shopify access token,Access Tokens,"Uncovered a Shopify access token, which could lead to unauthorized
  e-commerce platform access and data breaches.",shpat_[a-fA-F0-9]{32},"['""shpat_""']"
shpca_a1b2c3d4e5f67890abcdef1234567890,1,Shopify custom access token,Access Tokens,"Detected a Shopify custom access token, potentially compromising custom
  app integrations and e-commerce data security.",shpca_[a-fA-F0-9]{32},"['""shpca_""']"
shppa_a1b2c3d4e5f67890abcdef1234567890,1,Shopify private app access token,Access Tokens,"Identified a Shopify private app access token, risking unauthorized
  access to private app data and store operations.",shppa_[a-fA-F0-9]{32},"['""shppa_""']"
shpss_a1b2c3d4e5f67890abcdef1234567890,1,Shopify shared secret,Client Credentials,"Found a Shopify shared secret, posing a risk to application
  authentication and e-commerce platform security.",shpss_[a-fA-F0-9]{32},"['""shpss_""']"
BUNDLE_GEMS__CONTRIBSYS__COMe2i=>'8f4df544:414d5f8c,1,Sidekiq Secret,Other,"Discovered a Sidekiq Secret, which could lead to compromised background
  job processing and application data breaches.","(?i)(?:BUNDLE_ENTERPRISE__CONTRIBSYS__COM|BUNDLE_GEMS__CONTRIBSYS__COM)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-f0-9]{8}:[a-f0-9]{8})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""bundle_enterprise__contribsys__com""',
  '""bundle_gems__contribsys__com""']"
https://d4b52b2a:d245d68c@gemsXcontribsysucom,1,Sidekiq Sensitive URL,Other,"Uncovered a Sidekiq Sensitive URL, potentially exposing internal job
  queues and sensitive operation details.",(?i)\b(http(?:s??):\/\/)([a-f0-9]{8}:[a-f0-9]{8})@(?:gems.contribsys.com|enterprise.contribsys.com)(?:[\/|\#|\?|:]|$),"['""gems.contribsys.com""',
  '""enterprise.contribsys.com""']"
xoxa-123456789012-abcdef1234567890abcdef,1,Slack App-level token,Access Tokens,"Detected a Slack App-level token, risking unauthorized access to Slack
  applications and workspace data.",(?i)xapp-\d-[A-Z0-9]+-\d+-[a-z0-9]+,"['""xapp""']"
xoxb-123456789012-abcdef1234567890abcdef,1,Slack Bot token,Access Tokens,"Identified a Slack Bot token, which may compromise bot integrations and
  communication channel security.","(xoxb-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9-]*)","['""xoxb""']"
xoxp-123456789012-abcdef1234567890abcdef,1,Slack Configuration access token,Access Tokens,"Found a Slack Configuration access token, posing a risk to workspace
  configuration and sensitive data access.","(?i)xoxe.xox[bp]-\d-[A-Z0-9]{163,166}","['""xoxe.xoxb-""', '""xoxe.xoxp-""']"
xoxr-abcdef1234567890abcdef1234567890abcdef,1,Slack Configuration refresh token,Access Tokens,"Discovered a Slack Configuration refresh token, potentially allowing
  prolonged unauthorized access to configuration settings.",(?i)xoxe-\d-[A-Z0-9]{146},"['""xoxe-""']"
xoxb-legacy-123456789012-abcdef1234567890abcdef,1,Slack Legacy bot token,Access Tokens,"Uncovered a Slack Legacy bot token, which could lead to compromised
  legacy bot operations and data exposure.","(xoxb-[0-9]{8,14}\-[a-zA-Z0-9]{18,26})","['""xoxb""']"
xoxp-legacy-123456789012-abcdef1234567890abcdef,1,Slack Legacy token,Access Tokens,"Detected a Slack Legacy token, risking unauthorized access to older Slack
  integrations and user data.",(xox[os]-\d+-\d+-\d+-[a-zA-Z\d]+),"['""xoxo""', '""xoxs""']"
xoxr-1234-abcdefgHijkLmNopQrstuvwxyZ12345678,1,Slack Legacy Workspace token,Access Tokens,"Identified a Slack Legacy Workspace token, potentially compromising
  access to workspace data and legacy features.","(xox[ar]-(?:\d-)?[0-9a-zA-Z\-]{8,48})","['""xoxa""', '""xoxr""']"
xoxp-1234567890-9876543210-1234567890-abCdEfGhIjKlMnOpQrStUvWxYz12345,1,Slack User token,Access Tokens,"Found a Slack User token, posing a risk of unauthorized user
  impersonation and data access within Slack workspaces.","xox[pe](?:-[0-9]{10,13}){3}-[a-zA-Z0-9-]{28,34}","['""xoxp-""', '""xoxe-""']"
https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,1,Slack Webhook,Other,"Discovered a Slack Webhook, which could lead to unauthorized message
  posting and data leakage in Slack channels.","(https?:\/\/)?hooks.slack.com\/(services|workflows)\/[A-Za-z0-9+\/]{43,46}","['""hooks.slack.com""']"
snowflakeabc123://username:password@account.snowflakecomputing.com/database_name,1,Snowflake Credentials,Other,"Detected Snowflake credentials in a connection URI, which may expose
  database login information and pose security risks.","snowflake[a-z0-9.+-]{0,8}:\/\/([a-zA-Z0-9._%+-]+):([a-zA-Z0-9.!@%*&+-]+)@([a-z0-9.-]+)(\.snowflakecomputing\.com)?\/([a-zA-Z0-9_-]+)","['""connection""', '""snowflake""', '""uri""']"
"snyk_token = ""123e4567-e89b-12d3-a456-426614174000""",1,Snyk API token,API Keys,"Uncovered a Snyk API token, potentially compromising software
  vulnerability scanning and code security.","(?i)(?:snyk_token|snyk_key|snyk_api_token|snyk_api_key|snyk_oauth_token)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""snyk_token""', '""snyk_key""',
  '""snyk_api_token""', '""snyk_api_key""',
  '""snyk_oauth_token""']"
mysql://user:password@localhost,1,SQL Password,Other,Found an SQL password.,"(?i)(?:mysql|oracle|odbc|jdbc|postgresql|mongodb|mongo|couchbase):\/\/\w{3,}:(\w{3,})(?:@[^\/]{3,})","['""sql""', '""db""', '""oracle""',
  '""mongo""', '""couchbase""', '""database""']"
"square_access_token = ""EAAA1234abcdEFghIJKLmnopqRstUvWxYz12345""",1,Square Access Token,Access Tokens,"Detected a Square Access Token, risking unauthorized payment processing
  and financial transaction exposure.","(?i)\b((EAAA|sq0atp-)[0-9A-Za-z\-_]{22,60})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sq0atp-""', '""eaaa""']"
"squarespace = ""123e4567-e89b-12d3-a456-426614174000""",1,Squarespace Access Token,Access Tokens,"Identified a Squarespace Access Token, which may compromise website
  management and content control on Squarespace.","(?i)(?:squarespace)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""squarespace""']"
123-45-6789,1,Social Security Number,Other,Found a Social Security Number.,\b([0-9]{3})[- .]([0-9]{2})[- .]([0-9]{4})\b,"['""social""', '""security""', '""ssn""',
  '""ssns""', '""ssn#""', '""ss#""',
  '""ssid""']"
sk_test_abcdef1234567890abcdef12345678,1,Stripe Access Token,Access Tokens,"Found a Stripe Access Token, posing a risk to payment processing services
  and sensitive financial data.","(?i)\b((sk|rk)_(test|live|prod)_[0-9a-z]{10,99})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sk_test""', '""sk_live""', '""sk_prod""',
  '""rk_test""', '""rk_live""', '""rk_prod""']"
sumo-abcdef1234567890abcdef1234567890,1,SumoLogic Access ID,Client Credentials,"Discovered a SumoLogic Access ID, potentially compromising log management
  services and data analytics integrity.",[,"['""sumo""']"
"sumo_api_key = ""abcdef1234567890abcdef1234567890abcdef1234567890abcdef1234567890""",1,SumoLogic Access Token,Access Tokens,"Uncovered a SumoLogic Access Token, which could lead to unauthorized
  access to log data and analytics insights.","(?i)(?:sumo)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{64})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""sumo""']"
"telegram_bot_token = ""123456:Aabcdef1234567890abcdef1234567890ab""",1,Telegram Bot API Token,API Keys,"Detected a Telegram Bot API Token, risking unauthorized bot operations
  and message interception on Telegram.","(?i:telegr(?:[0-9a-z\(-_\t
  .\\]{0,40})(?:[\s|']|[\s|""]){0,3})(?:=|\|\|:|<=|=>|:|\?=|\()(?:'|\""|\s|=|\x60){0,5}([0-9]{5,16}:A[a-z0-9_\-]{34})(?:['|\""|\n|\r|\s|\x60|;|\\]|$)","['""telegr""']"
travis:zaxw4eag0ntur1m1dbjj5e,1,Travis CI Access Token,Access Tokens,"Identified a Travis CI Access Token, potentially compromising continuous
  integration services and codebase security.","(?i)(?:travis)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{22})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""travis""']"
SK76e7de05FB2c61D2e76Ccf6E6F074ECa,1,Twilio API Key,API Keys,"Found a Twilio API Key, posing a risk to communication services and
  sensitive customer interaction data.",SK[0-9a-fA-F]{32},"['""twilio""']"
twitch:g2obtnwovxh8blwns6reab2wzxdt5o,1,Twitch API token,API Keys,"Discovered a Twitch API token, which could compromise streaming services
  and account integrations.","(?i)(?:twitch)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{30})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""twitch""']"
"twitter_access_sec = ""abcdefghijklmnopqrstuvwxyz1234567890abcde""",1,Twitter Access Secret,Access Tokens,"Uncovered a Twitter Access Secret, potentially risking unauthorized
  Twitter integrations and data breaches.","(?i)(?:twitter)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{45})(?:['|\""|\n|\r|\s|\x60|;]|$)|(?i)(twitter.{0,55}['""'""'""][a-zA-Z0-9]{35,44}['""'""'""])","['""twitter""']"
"twitter_token = ""123456789012345-abCdEFgHIjKLMNOPQRST1234567890""",1,Twitter Access Token,Access Tokens,"Detected a Twitter Access Token, posing a risk of unauthorized account
  operations and social media data exposure.","(?i)(?:twitter)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([0-9]{15,25}-[a-zA-Z0-9]{20,40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""twitter""']"
"twitter_key = ""abcdefghij1234567890klmno""",1,Twitter API Key,API Keys,"Identified a Twitter API Key, which may compromise Twitter application
  integrations and user data security.","(?i)(?:twitter)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{25})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""twitter""']"
"twitter_api_secret = ""abcdefghijklmnopqrstuvwxyz1234567890abcdefghi""",1,Twitter API Secret,Client Credentials,"Found a Twitter API Secret, risking the security of Twitter app
  integrations and sensitive data access.","(?i)(?:twitter)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{50})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""twitter""']"
twitter:AAAAAAAAAAAAAAAAAAAAAAIT17ezQWCpCr0RJEanA0tmyTA6dq6jomSQ99TC5MyLOIydiJG8Q671%gjEsbyYTH3k1VyN5n9WS29ZLZa05oGXdLS9K%1k,1,Twitter Bearer Token,Access Tokens,"Discovered a Twitter Bearer Token, potentially compromising API access
  and data retrieval from Twitter.","(?i)(?:twitter)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(A{22}[a-zA-Z0-9%]{80,100})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""twitter""']"
typeform:tfp_gwtxb1zqj_jhalzlk2tdw913u-yp40ek6xdh7alyyqgxr2e.1ayxt-vfv_c,1,Typeform API token,API Keys,"Uncovered a Typeform API token, which could lead to unauthorized survey
  management and data collection.","(?i)(?:typeform)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(tfp_[a-z0-9\-_\.=]{59})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""tfp_""']"
4111 1111 1111 1111,1,Credit Card Number,Other,Found a possible credit card number.,\b((1\d{3})|(2((20[1-5])|(22[1-9])|(2[3-9]\d{1})|([3-6]\d{2})|(7[01]\d{1})|(720)))|(3\d{3})|(4\d{3})|(5[0-8]\d{2})|(6\d{3})|(8[12]\d{2}))[-,"['""credit""', '""visa""', '""mastercard""',
  '""amex""', '""discover""', '""jcb""',
  '""diners""', '""maestro""', '""instapayment""',
  '""payment""']"
hvb.testtesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttesttest,1,Vault Batch Token,Access Tokens,"Detected a Vault Batch Token, risking unauthorized access to secret
  management services and sensitive data.","(?i)\b(hvb\.[a-z0-9_-]{138,212})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""hvb""']"
s.vmczkj78h8pz1z0pblk7uowo,1,Vault Service Token,Access Tokens,"Identified a Vault Service Token, potentially compromising infrastructure
  security and access to sensitive credentials.","\b((?:hvs\.[\w-]{90,120}|s\.(?i:[a-z0-9]{24})))(?:['|\""|\n|\r|\s|\x60|;]|$)","['""hvs""']"
yandex:t1.ES1EHBQIoV-_zIkfoP6tpH2WbleZ7SfCQ5sEG-fuqAeRsjVWzZkI6GggxiWdHGcE55RNd5X-qbr=.pGPTmKO7YYTKWKfgkwFrMVsojgJ6O7EDWRrt7y6D2ido8sarLi0CxA07y3HjjjoXGqsHQUIWS0grqwIw8xCB7E==,1,Yandex Access Token,Access Tokens,"Found a Yandex Access Token, posing a risk to Yandex service integrations
  and user data privacy.","(?i)(?:yandex)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(t1\.[A-Z0-9a-z_-]+[=]{0,2}\.[A-Z0-9a-z_-]{86}[=]{0,2})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""yandex""']"
"yandex_api_key = ""AQVNabcdefghijABCDEFGHIJ1234567890_wXYZ""",1,Yandex API Key,API Keys,"Discovered a Yandex API Key, which could lead to unauthorized access to
  Yandex services and data manipulation.","(?i)(?:yandex)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(AQVN[A-Za-z0-9_\-]{35,38})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""yandex""']"
yandex:YCQU2Hi6fezv1c1-_BcMApJQ6CM4KVASBxlHIEJz,1,Yandex AWS Access Token,Access Tokens,"Uncovered a Yandex AWS Access Token, potentially compromising cloud
  resource access and data security on Yandex Cloud.","(?i)(?:yandex)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}(YC[a-zA-Z0-9_\-]{38})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""yandex""']"
"zendesk_token = ""abcdefghijklmnopqrstuvwxyz1234567890abcd""",1,Zendesk Secret Key,Client Credentials,"Detected a Zendesk Secret Key, risking unauthorized access to customer
  support services and sensitive ticketing data.","(?i)(?:zendesk)(?:[0-9a-z\-_\t
  .]{0,20})(?:[\s|']|[\s|""]){0,3}(?:=|>|:{1,3}=|\|\|:|<=|=>|:|\?=|,)(?:'|\""|\s|=|\x60){0,5}([a-z0-9]{40})(?:['|\""|\n|\r|\s|\x60|;]|$)","['""zendesk""']"
